Semaine,Date_Publication_Prevue,Reseau,Format_Post,Pilier,Serie,Offre,Cible,Thematique,Titre,CTA,Status
6,2026-09-18T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",Boîte à questions : design et Canva,Pose ta question,planifié
6,2026-09-18T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",Design et IA : ce qui a changé ce mois-ci,Dis-moi ce que tu en penses en commentaire,planifié
6,2026-09-19T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Rysmo,Apprenants,"Ton système, pas ton temps — Créer tes visuels sans designer",Le Club des Digitos : les sessions live du mois,Essaie Rysmo,planifié
6,2026-09-19T12:00:00+00:00,ig,story,Produit,OFFRE,Agence,Commerçants,"Ton système, pas ton temps — Créer tes visuels sans designer",En 30 secondes : je digitalise ton commerce,Trouve ton pack en 3 questions,planifié
6,2026-09-19T18:00:00+00:00,fb,post,Produit,OFFRE,Formations,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer","Ta vitrine en ligne a l'air professionnelle. Sans designer, sans te ruiner",Découvre la formation,planifié
6,2026-09-20T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer","Ton dernier visuel, tu l'as fait avec quoi ?",Réponds en commentaire,planifié
6,2026-09-20T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Créer tes visuels sans designer",Récap semaine 6 — Créer tes visuels sans designer,Sauvegarde le récap,planifié
7,2026-09-21T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","Les agents IA pour un solopreneur : ce qui marche, ce qui n'est que démo",Dis-moi ce que tu en penses en commentaire,planifié
7,2026-09-21T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",L'IA écrit mieux que toi ? Oui / Non / Ça dépend,Réponds au sondage,planifié
7,2026-09-21T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Écrire un prompt qui donne un résultat utilisable du premier coup,Sauvegarde pour plus tard,planifié
7,2026-09-22T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Faire écrire l'IA sans perdre ta voix : la méthode des trois exemples,Sauvegarde pour plus tard,planifié
7,2026-09-22T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Texte écrit par l'IA contre texte retravaillé : ce que voient tes lecteurs,Sauvegarde et compare,planifié
7,2026-09-22T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","Mon prompt de travail, celui que j'utilise vraiment",Envoie-moi un message,planifié
7,2026-09-22T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","Générer une image de fond correcte : ce qu'il faut décrire, ce qu'il ne faut pas",Sauvegarde pour plus tard,planifié
7,2026-09-23T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Répondre plus vite à tes clients grâce à l'IA — sans devenir un robot,Trouve ton pack en 3 questions,planifié
7,2026-09-23T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Le mot à ajouter à tes prompts pour changer le résultat,Essaie ce soir,planifié
7,2026-09-23T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","Ce que l'IA a changé dans mon travail, et ce qu'elle n'a pas remplacé",Raconte-moi ton parcours en commentaire,planifié
7,2026-09-24T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Le taux de réponse d'un message écrit à la main contre un message IA brut,Sauvegarde et compare,planifié
7,2026-09-24T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","Même sujet, deux versions : celle qui a marché",Swipe pour le détail,planifié
7,2026-09-24T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","L'IA t'a déjà fait gagner du temps, ou tu n'as pas encore essayé ?",Réponds en commentaire,planifié
7,2026-09-25T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Mon premier texte 100 % IA était mauvais. Voilà ce que j'ai compris depuis,Raconte-moi ton parcours en commentaire,planifié
7,2026-09-25T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Boîte à questions : l'IA au quotidien,Pose ta question,planifié
7,2026-09-25T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",IA générative : ce qui a bougé cette semaine,Dis-moi ce que tu en penses en commentaire,planifié
7,2026-09-26T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Formations,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",L'IA pour les Entrepreneurs : la formation qui va à l'essentiel,Découvre la formation,planifié
7,2026-09-26T12:00:00+00:00,ig,story,Produit,OFFRE,Formations,Apprenants,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",En 30 secondes : la formation du moment,Découvre la formation,planifié
7,2026-09-26T18:00:00+00:00,fb,post,Produit,OFFRE,Club Digitos,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix","Douze publications rédigées pour toi chaque mois, à ta voix",Rejoins le Club,planifié
7,2026-09-27T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Tu utilises l'IA pour écrire ? Dis-moi comment,Réponds en commentaire,planifié
7,2026-09-27T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Faire écrire l'IA sans perdre ta voix",Récap semaine 7 — Faire écrire l'IA sans perdre ta voix,Sauvegarde le récap,planifié
8,2026-09-28T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer","Ce que l'IA change au métier de community manager, et ce qu'elle ne remplacera pas",Dis-moi ce que tu en penses en commentaire,planifié
8,2026-09-28T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Tu automatises déjà quelque chose ? Oui / Non,Réponds au sondage,planifié
8,2026-09-28T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Connecter deux outils sans écrire une ligne de code,Sauvegarde pour plus tard,planifié
8,2026-09-29T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer","Automatiser ton calendrier de contenu : le principe, étape par étape",Sauvegarde pour plus tard,planifié
8,2026-09-29T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Le vrai prix d'un community manager à Dakar — et ce que tu as pour ce prix,Sauvegarde et compare,planifié
8,2026-09-29T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Les coulisses de ma production de contenu,Envoie-moi un message,planifié
8,2026-09-29T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Sous-titres automatiques : le réglage qui les rend enfin lisibles,Sauvegarde pour plus tard,planifié
8,2026-09-30T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Publier tous les jours sans y penser : comment ça marche chez mes clients,Trouve ton pack en 3 questions,planifié
8,2026-09-30T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Le réglage sous-titres que tout le monde rate,Essaie ce soir,planifié
8,2026-09-30T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Pourquoi je ne crois pas au « tout automatique »,Raconte-moi ton parcours en commentaire,planifié
8,2026-10-01T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Automatisé contre fait à la main : les chiffres après trois mois,Sauvegarde et compare,planifié
8,2026-10-01T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer","Trois heures par semaine récupérées, mesurées",Swipe pour le détail,planifié
8,2026-10-01T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Qu'est-ce que tu automatiserais en premier si tu pouvais ?,Réponds en commentaire,planifié
8,2026-10-02T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",L'automatisation qui m'a fait perdre un client (et la leçon),Raconte-moi ton parcours en commentaire,planifié
8,2026-10-02T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Boîte à questions : automatisation,Pose ta question,planifié
8,2026-10-02T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Agents IA et automatisation : le point de la semaine,Dis-moi ce que tu en penses en commentaire,planifié
8,2026-10-03T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Club Digitos,Apprenants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Growth Hacking Avancé : la formation pour aller plus vite,Rejoins le Club,planifié
8,2026-10-03T12:00:00+00:00,ig,story,Produit,OFFRE,Agence,Commerçants,"Ton système, pas ton temps — Automatiser sans se faire remplacer",En 30 secondes : je digitalise ton commerce,Trouve ton pack en 3 questions,planifié
8,2026-10-03T18:00:00+00:00,fb,post,Produit,OFFRE,Accompagnement,Commerçants,"Ton système, pas ton temps — Automatiser sans se faire remplacer","Croissance Automatisée : la mise en place, puis le pilotage mensuel",Parlons-en sur WhatsApp,planifié
8,2026-10-04T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Quelle tâche répétitive t'épuise le plus ?,Réponds en commentaire,planifié
8,2026-10-04T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Ton système, pas ton temps — Automatiser sans se faire remplacer",Récap semaine 8 — Automatiser sans se faire remplacer,Sauvegarde le récap,planifié
9,2026-10-05T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",WhatsApp comme canal de vente principal : le basculement est fait,Dis-moi ce que tu en penses en commentaire,planifié
9,2026-10-05T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Tu vends sur WhatsApp ? Oui / Pas encore,Réponds au sondage,planifié
9,2026-10-05T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente","Configurer WhatsApp Business : catalogue, réponses rapides, horaires",Sauvegarde pour plus tard,planifié
9,2026-10-06T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Le message de premier contact qui obtient une réponse,Sauvegarde pour plus tard,planifié
9,2026-10-06T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Commandes WhatsApp désordonnées contre commandes organisées : le coût du désordre,Sauvegarde et compare,planifié
9,2026-10-06T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Je range un catalogue WhatsApp en direct,Envoie-moi un message,planifié
9,2026-10-06T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Organiser tes commandes WhatsApp sans te noyer,Sauvegarde pour plus tard,planifié
9,2026-10-07T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Tes produits commandables directement sur WhatsApp,Trouve ton pack en 3 questions,planifié
9,2026-10-07T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Les réponses rapides : le réglage qui fait gagner 10 min/jour,Essaie ce soir,planifié
9,2026-10-07T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Pourquoi je réponds encore moi-même aux premiers messages,Raconte-moi ton parcours en commentaire,planifié
9,2026-10-08T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Le taux de réponse d'un catalogue WhatsApp bien rangé,Sauvegarde et compare,planifié
9,2026-10-08T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",De 6 à 40 commandes WhatsApp par semaine,Swipe pour le détail,planifié
9,2026-10-08T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Tu vends déjà sur WhatsApp ? Raconte-moi comment ça se passe,Réponds en commentaire,planifié
9,2026-10-09T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",La conversation client qui m'a fait changer toute mon offre,Raconte-moi ton parcours en commentaire,planifié
9,2026-10-09T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Boîte à questions : WhatsApp Business,Pose ta question,planifié
9,2026-10-09T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Commerce conversationnel : ce qui bouge en Afrique de l'Ouest,Dis-moi ce que tu en penses en commentaire,planifié
9,2026-10-10T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Rysmo,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Le Club des Digitos : les opportunités publiées ce mois-ci,Essaie Rysmo,planifié
9,2026-10-10T12:00:00+00:00,ig,story,Produit,OFFRE,Rysmo,Apprenants,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente","En 30 secondes : Rysmo, ton répétiteur IA",Essaie Rysmo,planifié
9,2026-10-10T18:00:00+00:00,fb,post,Produit,OFFRE,Formations,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente","Ton catalogue installé, tes boutons en place, tes commandes rangées",Découvre la formation,planifié
9,2026-10-11T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente",Combien de commandes te passent par WhatsApp chaque semaine ?,Réponds en commentaire,planifié
9,2026-10-11T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Vendre sans forcer — WhatsApp, ton meilleur canal de vente","Récap semaine 9 — WhatsApp, ton meilleur canal de vente",Sauvegarde le récap,planifié
10,2026-10-12T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Le format carrousel résiste à tout — voilà pourquoi,Dis-moi ce que tu en penses en commentaire,planifié
10,2026-10-12T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Tu écris tes descriptions toi-même ? Oui / Non,Réponds au sondage,planifié
10,2026-10-12T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Décrire un produit pour qu'on l'achète, pas juste pour qu'on le comprenne",Sauvegarde pour plus tard,planifié
10,2026-10-13T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Le hook : six ouvertures qui fonctionnent, et pourquoi",Sauvegarde pour plus tard,planifié
10,2026-10-13T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Deux fiches produit, le même article : celle qui vend",Sauvegarde et compare,planifié
10,2026-10-13T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Je réécris une fiche produit, en direct",Envoie-moi un message,planifié
10,2026-10-13T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Réécrire un texte plat en trois passes,Sauvegarde pour plus tard,planifié
10,2026-10-14T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Tes produits présentés correctement, en ligne, tout le temps",Trouve ton pack en 3 questions,planifié
10,2026-10-14T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,La règle du bénéfice avant la caractéristique,Essaie ce soir,planifié
10,2026-10-14T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,La description produit que j'ai réécrite quatre fois,Raconte-moi ton parcours en commentaire,planifié
10,2026-10-15T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Ce que change une bonne description, mesuré sur trois semaines",Sauvegarde et compare,planifié
10,2026-10-15T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Même produit, deux descriptions : +38 % de clics",Swipe pour le détail,planifié
10,2026-10-15T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Décris-moi ton produit phare en une phrase. Je te réponds,Réponds en commentaire,planifié
10,2026-10-16T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,J'ai vendu ma première prestation avec un texte que je trouvais nul,Raconte-moi ton parcours en commentaire,planifié
10,2026-10-16T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Boîte à questions : rédaction,Pose ta question,planifié
10,2026-10-16T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Formats et algorithmes : ce que les plateformes récompensent maintenant,Dis-moi ce que tu en penses en commentaire,planifié
10,2026-10-17T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Formations,Apprenants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Maîtriser le SEO : écrire pour Google et pour les humains,Découvre la formation,planifié
10,2026-10-17T12:00:00+00:00,ig,story,Produit,OFFRE,Agence,Commerçants,Vendre sans forcer — Décrire un produit pour qu'on l'achète,En 30 secondes : je digitalise ton commerce,Trouve ton pack en 3 questions,planifié
10,2026-10-17T18:00:00+00:00,fb,post,Produit,OFFRE,Club Digitos,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,"Commerce Visible : la mise en place complète, en une à trois semaines",Rejoins le Club,planifié
10,2026-10-18T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Quel produit tu n'arrives pas à décrire ?,Réponds en commentaire,planifié
10,2026-10-18T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Vendre sans forcer — Décrire un produit pour qu'on l'achète,Récap semaine 10 — Décrire un produit pour qu'on l'achète,Sauvegarde le récap,planifié
11,2026-10-19T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Les micro-communautés battent les grandes audiences — la preuve par les chiffres,Dis-moi ce que tu en penses en commentaire,planifié
11,2026-10-19T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Tu demandes des témoignages ? Oui / Jamais,Réponds au sondage,planifié
11,2026-10-19T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Structurer un post long pour qu'il soit lu jusqu'au bout,Sauvegarde pour plus tard,planifié
11,2026-10-20T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Transformer un client content en preuve utilisable,Sauvegarde pour plus tard,planifié
11,2026-10-20T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Mythe contre réalité : « il faut une grosse audience pour vendre »,Sauvegarde et compare,planifié
11,2026-10-20T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Je prépare le rapport mensuel d'un client,Envoie-moi un message,planifié
11,2026-10-20T19:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Écrire un appel à l'action qu'on suit vraiment,Sauvegarde pour plus tard,planifié
11,2026-10-21T09:00:00+00:00,fb,post,Produit,OFFRE,Agence,Commerçants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres","Ta page, tes avis, tes preuves : installés une fois, mis à jour ensuite",Trouve ton pack en 3 questions,planifié
11,2026-10-21T12:00:00+00:00,ig,story,Éducation,ATELIER,Non-produit,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",La question à poser pour obtenir un bon témoignage,Essaie ce soir,planifié
11,2026-10-21T18:00:00+00:00,ig,post,Inspiration,COULISSES,Non-produit,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Le témoignage que je n'ai jamais osé publier,Raconte-moi ton parcours en commentaire,planifié
11,2026-10-22T11:00:00+00:00,ig,carrousel,Autorité,PREUVE,Non-produit,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres","Le taux de complétion de nos formations, et pourquoi il est ce qu'il est",Sauvegarde et compare,planifié
11,2026-10-22T12:00:00+00:00,ig,story,Autorité,PREUVE,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",98 % de taux de complétion : ce qu'il y a derrière,Swipe pour le détail,planifié
11,2026-10-22T18:00:00+00:00,fb,community_post,Communauté,CERCLE,Non-produit,Commerçants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Un membre du Club et ce qu'il a construit en six mois,Réponds en commentaire,planifié
11,2026-10-23T10:00:00+00:00,linkedin,post,Inspiration,COULISSES,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Ce que la diaspora m'a appris sur la confiance en ligne,Raconte-moi ton parcours en commentaire,planifié
11,2026-10-23T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Boîte à questions : preuve et crédibilité,Pose ta question,planifié
11,2026-10-23T17:00:00+00:00,x,thread,Autorité,RADAR,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Preuve sociale et authenticité : le point de la semaine,Dis-moi ce que tu en penses en commentaire,planifié
11,2026-10-24T11:00:00+00:00,ig,carrousel,Produit,OFFRE,Club Digitos,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres","Rejoins le Club des Digitos : la communauté, les lives, les opportunités",Rejoins le Club,planifié
11,2026-10-24T12:00:00+00:00,ig,story,Produit,OFFRE,Club Digitos,Apprenants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",En 30 secondes : le Club des Digitos,Rejoins le Club,planifié
11,2026-10-24T18:00:00+00:00,fb,post,Produit,OFFRE,Accompagnement,Commerçants,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",L'accompagnement mensuel : le rapport chiffré que tu reçois,Parlons-en sur WhatsApp,planifié
11,2026-10-25T10:00:00+00:00,linkedin,post,Communauté,CERCLE,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres",Quelle preuve te fait choisir un prestataire plutôt qu'un autre ?,Réponds en commentaire,planifié
11,2026-10-25T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,"Vendre sans forcer — La preuve sociale : avis, témoignages, chiffres","Récap semaine 11 — La preuve sociale : avis, témoignages, chiffres",Sauvegarde le récap,planifié
12,2026-10-26T09:00:00+00:00,linkedin,post,Autorité,RADAR,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,La saturation du contenu : publier moins mais mieux est-il devenu rentable ?,Dis-moi ce que tu en penses en commentaire,planifié
12,2026-10-26T12:00:00+00:00,ig,story,Communauté,CERCLE,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,Les prix du digital sont-ils clairs pour toi ? Oui / Non,Réponds au sondage,planifié
12,2026-10-26T18:00:00+00:00,ig,carrousel,Éducation,ATELIER,Non-produit,Apprenants,Vendre sans forcer — Le vrai prix des choses,Les UTM : savoir enfin d'où viennent tes clients,Sauvegarde pour plus tard,planifié
12,2026-10-27T10:00:00+00:00,linkedin,carrousel,Éducation,ATELIER,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,Un tunnel simple qui tient sur une page,Sauvegarde pour plus tard,planifié
12,2026-10-27T12:00:00+00:00,fb,carrousel,Autorité,PREUVE,Non-produit,Commerçants,Vendre sans forcer — Le vrai prix des choses,Ce que coûte vraiment « le site pas cher du neveu »,Sauvegarde et compare,planifié
12,2026-10-27T12:00:00+00:00,ig,story,Inspiration,COULISSES,Non-produit,Mixte,Vendre sans forcer — Le vrai prix des choses,"Je prépare un devis, je te montre comment je le construis",Envoie-moi un message,planifié
